"","vesselCode","obs_foID","opeID","SubArea","Target","SettingStartDatetime","SettingStartLatitude","SettingStartLongitude","SettingStartDepth","species3ACode","speciesScientificName","speciesEnglishName","bsLength_cm","bsWeight_Kg","bsSex","src","datasetID","Season","MU"
"4013",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,7.3,"F","OBS",165,2020,"SIR"
"4014",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",83,6.3,"M","OBS",165,2020,"SIR"
"4015",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",80,5.8,"M","OBS",165,2020,"SIR"
"4016",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"M","OBS",165,2020,"SIR"
"4017",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,5,"F","OBS",165,2020,"SIR"
"4018",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,11.9,"F","OBS",165,2020,"SIR"
"4019",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6.6,"M","OBS",165,2020,"SIR"
"4020",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,6,"M","OBS",165,2020,"SIR"
"4021",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,10.7,"M","OBS",165,2020,"SIR"
"4022",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,11,"F","OBS",165,2020,"SIR"
"4023",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,13.5,"M","OBS",165,2020,"SIR"
"4024",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,12,"F","OBS",165,2020,"SIR"
"4025",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,5,"M","OBS",165,2020,"SIR"
"4026",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,15,"F","OBS",165,2020,"SIR"
"4027",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,8,"F","OBS",165,2020,"SIR"
"4028",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6.8,"F","OBS",165,2020,"SIR"
"4029",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",68,3.5,"F","OBS",165,2020,"SIR"
"4030",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",105,15.3,"F","OBS",165,2020,"SIR"
"4031",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",102,14.2,"M","OBS",165,2020,"SIR"
"4032",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,12.4,"M","OBS",165,2020,"SIR"
"4033",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,19.5,"F","OBS",165,2020,"SIR"
"4034",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6.9,"M","OBS",165,2020,"SIR"
"4035",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,9.3,"F","OBS",165,2020,"SIR"
"4036",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,9.5,"M","OBS",165,2020,"SIR"
"4037",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",84,7.7,"M","OBS",165,2020,"SIR"
"4038",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.5,"M","OBS",165,2020,"SIR"
"4039",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",116,16.7,"M","OBS",165,2020,"SIR"
"4040",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,12.4,"M","OBS",165,2020,"SIR"
"4041",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",61,2.5,"M","OBS",165,2020,"SIR"
"4042",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",155,49.5,"F","OBS",165,2020,"SIR"
"4043",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,11,"M","OBS",165,2020,"SIR"
"4044",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",74,4.5,"M","OBS",165,2020,"SIR"
"4045",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,15.9,"F","OBS",165,2020,"SIR"
"4046",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"M","OBS",165,2020,"SIR"
"4047",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.4,"F","OBS",165,2020,"SIR"
"4048",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,12,"F","OBS",165,2020,"SIR"
"4049",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,17.8,"M","OBS",165,2020,"SIR"
"4050",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.3,"F","OBS",165,2020,"SIR"
"4051",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.8,"M","OBS",165,2020,"SIR"
"4052",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10.6,"M","OBS",165,2020,"SIR"
"4053",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",159,54,"F","OBS",165,2020,"SIR"
"4054",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",79,5.5,"M","OBS",165,2020,"SIR"
"4055",10668,"O10655","H43694","3b","TOP",2020-03-31 08:25:00,-43.11,41.846,1224,"TOP","Dissostichus eleginoides","Patagonian toothfish",123,22.4,"M","OBS",165,2020,"SIR"
"4056",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",82,6.3,"M","OBS",165,2020,"SIR"
"4057",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",137,32,"F","OBS",165,2020,"SIR"
"4058",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.5,"M","OBS",165,2020,"SIR"
"4059",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.8,"M","OBS",165,2020,"SIR"
"4060",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",66,2.9,"M","OBS",165,2020,"SIR"
"4061",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,4,"M","OBS",165,2020,"SIR"
"4062",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,2.6,"F","OBS",165,2020,"SIR"
"4063",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5,"F","OBS",165,2020,"SIR"
"4064",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",62,2.8,"M","OBS",165,2020,"SIR"
"4065",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",65,2.9,"F","OBS",165,2020,"SIR"
"4066",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",154,35.5,"F","OBS",165,2020,"SIR"
"4067",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",97,11.2,"M","OBS",165,2020,"SIR"
"4068",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,14,"M","OBS",165,2020,"SIR"
"4069",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",120,18.5,"F","OBS",165,2020,"SIR"
"4070",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",91,8.3,"M","OBS",165,2020,"SIR"
"4071",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",87,7.4,"F","OBS",165,2020,"SIR"
"4072",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",76,4.7,"F","OBS",165,2020,"SIR"
"4073",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",73,3.8,"F","OBS",165,2020,"SIR"
"4074",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",71,3.3,"M","OBS",165,2020,"SIR"
"4075",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.2,"F","OBS",165,2020,"SIR"
"4076",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",75,4.9,"M","OBS",165,2020,"SIR"
"4077",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",142,30.5,"F","OBS",165,2020,"SIR"
"4078",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",67,3.5,"M","OBS",165,2020,"SIR"
"4079",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",89,7.5,"F","OBS",165,2020,"SIR"
"4080",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",141,37,"F","OBS",165,2020,"SIR"
"4081",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,6.3,"F","OBS",165,2020,"SIR"
"4082",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,11.2,"F","OBS",165,2020,"SIR"
"4083",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,7.5,"F","OBS",165,2020,"SIR"
"4084",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",64,3,"F","OBS",165,2020,"SIR"
"4085",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8,"M","OBS",165,2020,"SIR"
"4086",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",92,8.5,"M","OBS",165,2020,"SIR"
"4087",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",110,14,"M","OBS",165,2020,"SIR"
"4088",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",112,15,"M","OBS",165,2020,"SIR"
"4089",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,17.4,"M","OBS",165,2020,"SIR"
"4090",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",116,15.5,"M","OBS",165,2020,"SIR"
"4091",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,11,"F","OBS",165,2020,"SIR"
"4092",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,9.5,"M","OBS",165,2020,"SIR"
"4093",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",95,8.2,"M","OBS",165,2020,"SIR"
"4094",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10.5,"M","OBS",165,2020,"SIR"
"4095",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",115,16,"F","OBS",165,2020,"SIR"
"4096",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,11.3,"M","OBS",165,2020,"SIR"
"4097",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",104,12.8,"M","OBS",165,2020,"SIR"
"4098",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,16.5,"F","OBS",165,2020,"SIR"
"4099",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,12.4,"F","OBS",165,2020,"SIR"
"4100",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,12.9,"M","OBS",165,2020,"SIR"
"4101",10668,"O10657","H43696","3b","TOP",2020-04-06 00:15:00,-43.253,41.8468,1268,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,14,"F","OBS",165,2020,"SIR"
"4102",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",77,4.1,"F","OBS",165,2020,"SIR"
"4103",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",70,3,"F","OBS",165,2020,"SIR"
"4104",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",78,5.4,"F","OBS",165,2020,"SIR"
"4105",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,11.3,"F","OBS",165,2020,"SIR"
"4106",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",93,10.5,"F","OBS",165,2020,"SIR"
"4107",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",133,26,"M","OBS",165,2020,"SIR"
"4108",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.5,"M","OBS",165,2020,"SIR"
"4109",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",122,25.5,"M","OBS",165,2020,"SIR"
"4110",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",117,16.5,"M","OBS",165,2020,"SIR"
"4111",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",117,20.4,"F","OBS",165,2020,"SIR"
"4112",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",145,32,"M","OBS",165,2020,"SIR"
"4113",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",129,33,"M","OBS",165,2020,"SIR"
"4114",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",81,5.5,"F","OBS",165,2020,"SIR"
"4115",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",88,7.7,"M","OBS",165,2020,"SIR"
"4116",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,14.8,"M","OBS",165,2020,"SIR"
"4117",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",115,20,"M","OBS",165,2020,"SIR"
"4118",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",127,28,"F","OBS",165,2020,"SIR"
"4119",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,17,"M","OBS",165,2020,"SIR"
"4120",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",90,9.1,"M","OBS",165,2020,"SIR"
"4121",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,12.5,"F","OBS",165,2020,"SIR"
"4122",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,19,"M","OBS",165,2020,"SIR"
"4123",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",96,11,"M","OBS",165,2020,"SIR"
"4124",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",111,16.4,"M","OBS",165,2020,"SIR"
"4125",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",99,10.4,"M","OBS",165,2020,"SIR"
"4126",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",85,6.5,"F","OBS",165,2020,"SIR"
"4127",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",98,11.5,"M","OBS",165,2020,"SIR"
"4128",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",139,31,"F","OBS",165,2020,"SIR"
"4129",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,15.2,"F","OBS",165,2020,"SIR"
"4130",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",126,22.3,"M","OBS",165,2020,"SIR"
"4131",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",113,17.8,"F","OBS",165,2020,"SIR"
"4132",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",114,19,"F","OBS",165,2020,"SIR"
"4133",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",109,16,"F","OBS",165,2020,"SIR"
"4134",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",118,18.3,"F","OBS",165,2020,"SIR"
"4135",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",108,13.5,"F","OBS",165,2020,"SIR"
"4136",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",101,12.5,"F","OBS",165,2020,"SIR"
"4137",10668,"O10658","H43697","3b","TOP",2020-04-05 08:40:00,-43.212,41.433,1575,"TOP","Dissostichus eleginoides","Patagonian toothfish",103,13.5,"M","OBS",165,2020,"SIR"
